Location;ISO;Time;Total;Female;Male;
Burkina Faso;854;2015;18106;9121;8984;
Cabo Verde;132;2000;439;227;212;
Cabo Verde;132;2001;447;231;216;
Cabo Verde;132;2002;455;235;221;
Cabo Verde;132;2003;463;238;225;
Cabo Verde;132;2004;469;240;229;
Cabo Verde;132;2005;474;242;232;
Cabo Verde;132;2006;478;244;234;
Cabo Verde;132;2007;481;245;236;
Cabo Verde;132;2008;484;246;238;
Cabo Verde;132;2009;487;247;239;
Cabo Verde;132;2010;490;249;241;
Cabo Verde;132;2011;495;251;244;
Cabo Verde;132;2012;501;254;247;
Cabo Verde;132;2013;507;257;250;
Cabo Verde;132;2014;514;260;253;
Cabo Verde;132;2015;521;264;257;
C™te d'Ivoire;384;2000;16518;7984;8533;
C™te d'Ivoire;384;2001;16865;8163;8703;
C™te d'Ivoire;384;2002;17185;8329;8856;
C™te d'Ivoire;384;2003;17492;8491;9001;
C™te d'Ivoire;384;2004;17803;8654;9148;
C™te d'Ivoire;384;2005;18133;8827;9306;
C™te d'Ivoire;384;2006;18486;9011;9476;
C™te d'Ivoire;384;2007;18862;9204;9658;
C™te d'Ivoire;384;2008;19262;9409;9853;
C™te d'Ivoire;384;2009;19685;9625;10060;
C™te d'Ivoire;384;2010;20132;9853;10279;
C™te d'Ivoire;384;2011;20604;10093;10511;
C™te d'Ivoire;384;2012;21103;10346;10757;
C™te d'Ivoire;384;2013;21622;10609;11014;
C™te d'Ivoire;384;2014;22157;10880;11277;
C™te d'Ivoire;384;2015;22702;11155;11546;
Gambia;270;2000;1229;619;610;
Gambia;270;2001;1267;638;629;
Gambia;270;2002;1308;659;649;
Gambia;270;2003;1350;681;670;
Gambia;270;2004;1395;703;692;
Gambia;270;2005;1441;726;714;
Gambia;270;2006;1488;750;737;
Gambia;270;2007;1536;775;761;
Gambia;270;2008;1587;801;786;
Gambia;270;2009;1639;827;812;
Gambia;270;2010;1693;855;838;
Gambia;270;2011;1749;883;866;
Gambia;270;2012;1807;912;895;
Gambia;270;2013;1867;943;924;
Gambia;270;2014;1928;974;955;
Gambia;270;2015;1991;1005;986;
Ghana;288;2000;18825;9318;9507;
Ghana;288;2001;19294;9565;9729;
Ghana;288;2002;19788;9830;9958;
Ghana;288;2003;20305;10111;10195;
Ghana;288;2004;20840;10403;10438;
Ghana;288;2005;21390;10704;10686;
Ghana;288;2006;21952;11013;10939;
Ghana;288;2007;22528;11330;11198;
Ghana;288;2008;23116;11651;11465;
Ghana;288;2009;23713;11970;11743;
Ghana;288;2010;24318;12283;12035;
Ghana;288;2011;24929;12589;12340;
Ghana;288;2012;25545;12888;12657;
Ghana;288;2013;26164;13182;12982;
Ghana;288;2014;26787;13477;13310;
Ghana;288;2015;27410;13774;13635;
Guinea;324;2000;8799;4418;4382;
Guinea;324;2001;8956;4492;4463;
Guinea;324;2002;9114;4568;4546;
Guinea;324;2003;9282;4648;4634;
Guinea;324;2004;9465;4736;4728;
Guinea;324;2005;9669;4836;4833;
Guinea;324;2006;9898;4948;4950;
Guinea;324;2007;10153;5074;5079;
Guinea;324;2008;10427;5210;5217;
Guinea;324;2009;10716;5353;5363;
Guinea;324;2010;11012;5500;5513;
Guinea;324;2011;11316;5650;5666;
Guinea;324;2012;11629;5804;5825;
Guinea;324;2013;11949;5961;5987;
Guinea;324;2014;12276;6122;6153;
Guinea;324;2015;12609;6286;6322;
Guinea-Bissau;624;2000;1315;665;650;
Guinea-Bissau;624;2001;1344;679;664;
Guinea-Bissau;624;2002;1372;693;679;
Guinea-Bissau;624;2003;1402;707;694;
Guinea-Bissau;624;2004;1432;722;710;
Guinea-Bissau;624;2005;1463;737;725;
Guinea-Bissau;624;2006;1495;753;742;
Guinea-Bissau;624;2007;1527;769;758;
Guinea-Bissau;624;2008;1561;786;775;
Guinea-Bissau;624;2009;1597;804;793;
Guinea-Bissau;624;2010;1634;823;811;
Guinea-Bissau;624;2011;1674;843;831;
Guinea-Bissau;624;2012;1715;863;851;
Guinea-Bissau;624;2013;1757;885;872;
Guinea-Bissau;624;2014;1801;907;894;
Guinea-Bissau;624;2015;1844;929;916;
Liberia;430;2000;2892;1447;1445;
Liberia;430;2001;2999;1499;1500;
Liberia;430;2002;3071;1534;1536;
Liberia;430;2003;3124;1560;1564;
Liberia;430;2004;3185;1589;1596;
Liberia;430;2005;3270;1630;1639;
Liberia;430;2006;3385;1687;1698;
Liberia;430;2007;3522;1754;1768;
Liberia;430;2008;3673;1828;1845;
Liberia;430;2009;3821;1901;1921;
Liberia;430;2010;3958;1968;1990;
Liberia;430;2011;4080;2027;2053;
Liberia;430;2012;4190;2081;2109;
Liberia;430;2013;4294;2131;2162;
Liberia;430;2014;4397;2182;2215;
Liberia;430;2015;4503;2234;2270;
Mali;466;2000;11047;5530;5517;
Mali;466;2001;11376;5689;5687;
Mali;466;2002;11723;5857;5866;
Mali;466;2003;12089;6034;6055;
Mali;466;2004;12475;6220;6255;
Mali;466;2005;12881;6417;6465;
Mali;466;2006;13310;6624;6686;
Mali;466;2007;13759;6841;6919;
Mali;466;2008;14223;7065;7158;
Mali;466;2009;14695;7293;7401;
Mali;466;2010;15167;7523;7644;
Mali;466;2011;15639;7754;7885;
Mali;466;2012;16112;7986;8127;
Mali;466;2013;16592;8221;8371;
Mali;466;2014;17086;8464;8623;
Mali;466;2015;17600;8715;8885;
Mauritania;478;2000;2711;1354;1358;
Mauritania;478;2001;2797;1395;1401;
Mauritania;478;2002;2885;1438;1446;
Mauritania;478;2003;2975;1482;1492;
Mauritania;478;2004;3065;1526;1538;
Mauritania;478;2005;3154;1570;1584;
Mauritania;478;2006;3242;1613;1628;
Mauritania;478;2007;3328;1656;1672;
Mauritania;478;2008;3415;1699;1716;
Mauritania;478;2009;3502;1742;1760;
Mauritania;478;2010;3591;1786;1805;
Mauritania;478;2011;3683;1831;1852;
Mauritania;478;2012;3777;1878;1899;
Mauritania;478;2013;3873;1925;1948;
Mauritania;478;2014;3970;1973;1997;
Mauritania;478;2015;4068;2021;2047;
Niger;562;2000;11225;5613;5612;
Niger;562;2001;11642;5815;5827;
Niger;562;2002;12076;6027;6049;
Niger;562;2003;12527;6247;6279;
Niger;562;2004;12996;6478;6518;
Niger;562;2005;13485;6717;6768;
Niger;562;2006;13996;6967;7029;
Niger;562;2007;14528;7226;7301;
Niger;562;2008;15085;7499;7586;
Niger;562;2009;15672;7786;7886;
Niger;562;2010;16292;8090;8202;
Niger;562;2011;16946;8412;8534;
Niger;562;2012;17636;8752;8883;
Niger;562;2013;18359;9109;9249;
Niger;562;2014;19114;9482;9631;
Niger;562;2015;19899;9870;10029;
Nigeria;566;2000;122877;60667;62210;
Nigeria;566;2001;126015;62190;63825;
Nigeria;566;2002;129246;63757;65489;
Nigeria;566;2003;132581;65374;67208;
Nigeria;566;2004;136033;67046;68987;
Nigeria;566;2005;139611;68780;70832;
Nigeria;566;2006;143318;70575;72743;
Nigeria;566;2007;147153;72431;74721;
Nigeria;566;2008;151116;74350;76765;
Nigeria;566;2009;155207;76331;78876;
Nigeria;566;2010;159425;78374;81051;
Nigeria;566;2011;163771;80479;83291;
Nigeria;566;2012;168240;82645;85596;
Nigeria;566;2013;172817;84863;87954;
Nigeria;566;2014;177476;87121;90355;
Nigeria;566;2015;182202;89413;92789;
Saint Helena;654;2000;5;;;
Saint Helena;654;2001;5;;;
Saint Helena;654;2002;5;;;
Saint Helena;654;2003;5;;;
Saint Helena;654;2004;4;;;
Saint Helena;654;2005;4;;;
Saint Helena;654;2006;4;;;
Saint Helena;654;2007;4;;;
Saint Helena;654;2008;4;;;
Saint Helena;654;2009;4;;;
Saint Helena;654;2010;4;;;
Saint Helena;654;2011;4;;;
Saint Helena;654;2012;4;;;
Saint Helena;654;2013;4;;;
Saint Helena;654;2014;4;;;
Saint Helena;654;2015;4;;;
Senegal;686;2000;9861;5008;4853;
Senegal;686;2001;10118;5144;4974;
Senegal;686;2002;10389;5286;5103;
Senegal;686;2003;10673;5433;5240;
Senegal;686;2004;10967;5585;5382;
Senegal;686;2005;11269;5742;5527;
Senegal;686;2006;11578;5903;5676;
Senegal;686;2007;11897;6068;5829;
Senegal;686;2008;12230;6240;5989;
Senegal;686;2009;12582;6421;6160;
Senegal;686;2010;12957;6613;6344;
Senegal;686;2011;13357;6815;6542;
Senegal;686;2012;13780;7027;6753;
Senegal;686;2013;14221;7247;6974;
Senegal;686;2014;14673;7473;7200;
Senegal;686;2015;15129;7701;7429;
Sierra Leone;694;2000;4061;2056;2005;
Sierra Leone;694;2001;4220;2137;2083;
Sierra Leone;694;2002;4422;2240;2182;
Sierra Leone;694;2003;4648;2355;2293;
Sierra Leone;694;2004;4870;2468;2402;
Sierra Leone;694;2005;5071;2570;2501;
Sierra Leone;694;2006;5243;2657;2586;
Sierra Leone;694;2007;5391;2732;2660;
Sierra Leone;694;2008;5522;2797;2725;
Sierra Leone;694;2009;5647;2860;2788;
Sierra Leone;694;2010;5776;2924;2852;
Sierra Leone;694;2011;5909;2990;2919;
Sierra Leone;694;2012;6043;3057;2987;
Sierra Leone;694;2013;6179;3124;3055;
Sierra Leone;694;2014;6316;3192;3124;
Sierra Leone;694;2015;6453;3260;3193;
Togo;768;2000;4875;2492;2383;
Togo;768;2001;5006;2557;2449;
Togo;768;2002;5142;2625;2517;
Togo;768;2003;5283;2695;2588;
Togo;768;2004;5429;2767;2662;
Togo;768;2005;5578;2841;2737;
Togo;768;2006;5732;2917;2815;
Togo;768;2007;5890;2995;2895;
Togo;768;2008;6053;3076;2977;
Togo;768;2009;6220;3158;3062;
Togo;768;2010;6391;3243;3148;
Togo;768;2011;6566;3330;3237;
Togo;768;2012;6746;3419;3327;
Togo;768;2013;6929;3509;3419;
Togo;768;2014;7115;3602;3513;
Togo;768;2015;7305;3695;3609;
China;156;2000;1269975;617600;652374;
China;156;2001;1277189;621002;656187;
China;156;2002;1284350;624344;660006;
China;156;2003;1291485;627651;663834;
China;156;2004;1298573;630931;667642;
China;156;2005;1305601;634191;671410;
China;156;2006;1312601;637451;675150;
China;156;2007;1319625;640733;678892;
China;156;2008;1326691;644040;682651;
China;156;2009;1333807;647369;686438;
China;156;2010;1340969;650712;690256;
China;156;2011;1348174;654068;694106;
China;156;2012;1355387;657423;697964;
China;156;2013;1362514;660739;701775;
China;156;2014;1369436;663970;705466;
China;156;2015;1376049;667072;708977;
China, Hong Kong SAR;344;2000;6784;3479;3304;
China, Hong Kong SAR;344;2001;6837;3520;3316;
China, Hong Kong SAR;344;2002;6855;3542;3313;
China, Hong Kong SAR;344;2003;6850;3552;3299;
China, Hong Kong SAR;344;2004;6842;3559;3283;
China, Hong Kong SAR;344;2005;6842;3572;3270;
China, Hong Kong SAR;344;2006;6856;3593;3263;
China, Hong Kong SAR;344;2007;6879;3619;3259;
China, Hong Kong SAR;344;2008;6910;3650;3261;
China, Hong Kong SAR;344;2009;6949;3682;3268;
China, Hong Kong SAR;344;2010;6994;3713;3281;
China, Hong Kong SAR;344;2011;7044;3743;3301;
China, Hong Kong SAR;344;2012;7102;3774;3328;
China, Hong Kong SAR;344;2013;7164;3805;3359;
China, Hong Kong SAR;344;2014;7227;3836;3391;
China, Hong Kong SAR;344;2015;7288;3866;3422;
China, Macao SAR;446;2000;432;223;209;
China, Macao SAR;446;2001;438;227;211;
China, Macao SAR;446;2002;444;230;214;
China, Macao SAR;446;2003;451;234;217;
China, Macao SAR;446;2004;459;239;220;
China, Macao SAR;446;2005;468;244;224;
China, Macao SAR;446;2006;480;250;230;
China, Macao SAR;446;2007;493;257;236;
China, Macao SAR;446;2008;507;264;243;
China, Macao SAR;446;2009;521;271;250;
China, Macao SAR;446;2010;535;278;257;
China, Macao SAR;446;2011;547;284;263;
China, Macao SAR;446;2012;558;290;268;
China, Macao SAR;446;2013;568;295;273;
China, Macao SAR;446;2014;578;300;278;
China, Macao SAR;446;2015;588;305;283;
Dem. People's Republic of Korea;408;2000;22840;11708;11132;
Dem. People's Republic of Korea;408;2001;23043;11810;11233;
Dem. People's Republic of Korea;408;2002;23248;11912;11337;
Dem. People's Republic of Korea;408;2003;23449;12010;11439;
Dem. People's Republic of Korea;408;2004;23639;12104;11536;
Dem. People's Republic of Korea;408;2005;23813;12189;11624;
Dem. People's Republic of Korea;408;2006;23970;12267;11703;
Dem. People's Republic of Korea;408;2007;24112;12337;11775;
Dem. People's Republic of Korea;408;2008;24244;12403;11841;
Dem. People's Republic of Korea;408;2009;24372;12467;11905;
Dem. People's Republic of Korea;408;2010;24501;12531;11970;
Dem. People's Republic of Korea;408;2011;24631;12596;12036;
Dem. People's Republic of Korea;408;2012;24763;12661;12102;
Dem. People's Republic of Korea;408;2013;24896;12727;12169;
Dem. People's Republic of Korea;408;2014;25027;12792;12235;
Dem. People's Republic of Korea;408;2015;25155;12856;12300;
Japan;392;2000;125715;64224;61490;
Japan;392;2001;125974;64388;61587;
Japan;392;2002;126250;64560;61689;
Japan;392;2003;126524;64732;61791;
Japan;392;2004;126773;64890;61883;
Japan;392;2005;126979;65023;61956;
Japan;392;2006;127137;65129;62008;
Japan;392;2007;127250;65209;62041;
Japan;392;2008;127318;65263;62055;
Japan;392;2009;127341;65294;62047;
Japan;392;2010;127320;65302;62018;
Japan;392;2011;127253;65287;61966;
Japan;392;2012;127140;65248;61892;
Japan;392;2013;126985;65188;61797;
Japan;392;2014;126795;65109;61685;
Japan;392;2015;126573;65015;61559;
Mongolia;496;2000;2397;1202;1196;
Mongolia;496;2001;2420;1213;1207;
Mongolia;496;2002;2444;1225;1218;
Mongolia;496;2003;2469;1239;1230;
Mongolia;496;2004;2497;1254;1243;
Mongolia;496;2005;2526;1270;1257;
Mongolia;496;2006;2558;1286;1272;
Mongolia;496;2007;2593;1304;1288;
Mongolia;496;2008;2630;1324;1306;
Mongolia;496;2009;2670;1344;1325;
Mongolia;496;2010;2713;1367;1346;
Mongolia;496;2011;2759;1391;1368;
Mongolia;496;2012;2808;1416;1392;
Mongolia;496;2013;2859;1443;1417;
Mongolia;496;2014;2910;1469;1441;
Mongolia;496;2015;2959;1494;1465;
Republic of Korea;410;2000;46206;23027;23179;
Republic of Korea;410;2001;46492;23178;23315;
Republic of Korea;410;2002;46770;23331;23439;
Republic of Korea;410;2003;47043;23488;23555;
Republic of Korea;410;2004;47320;23650;23671;
Republic of Korea;410;2005;47606;23816;23790;
Republic of Korea;410;2006;47902;23988;23913;
Republic of Korea;410;2007;48205;24165;24040;
Republic of Korea;410;2008;48510;24341;24169;
Republic of Korea;410;2009;48807;24510;24297;
Republic of Korea;410;2010;49090;24668;24422;
Republic of Korea;410;2011;49357;24814;24543;
Republic of Korea;410;2012;49608;24947;24662;
Republic of Korea;410;2013;49847;25070;24777;
Republic of Korea;410;2014;50074;25186;24888;
Republic of Korea;410;2015;50293;25298;24995;
Other non-specified areas;158;2000;21935;10731;11204;
Other non-specified areas;158;2001;22094;10822;11273;
Other non-specified areas;158;2002;22255;10910;11345;
Other non-specified areas;158;2003;22414;10997;11417;
Other non-specified areas;158;2004;22565;11082;11483;
Other non-specified areas;158;2005;22704;11166;11538;
Other non-specified areas;158;2006;22830;11250;11580;
Other non-specified areas;158;2007;22942;11331;11611;
Other non-specified areas;158;2008;23042;11408;11634;
Other non-specified areas;158;2009;23128;11477;11651;
Other non-specified areas;158;2010;23200;11535;11666;
Other non-specified areas;158;2011;23259;11580;11678;
Other non-specified areas;158;2012;23303;11615;11688;
Other non-specified areas;158;2013;23337;11641;11695;
Other non-specified areas;158;2014;23362;11662;11699;
Other non-specified areas;158;2015;23381;11681;11700;
Central Asia;5500;2000;55117;28035;27082;
Central Asia;5500;2001;55598;28288;27310;
Central Asia;5500;2002;56134;28566;27568;
Central Asia;5500;2003;56725;28870;27855;
Central Asia;5500;2004;57362;29198;28165;
Central Asia;5500;2005;58043;29547;28496;
Central Asia;5500;2006;58764;29917;28847;
Central Asia;5500;2007;59528;30309;29219;
Central Asia;5500;2008;60341;30725;29617;
Central Asia;5500;2009;61211;31167;30044;
Central Asia;5500;2010;62139;31636;30503;
Central Asia;5500;2011;63127;32132;30995;
Central Asia;5500;2012;64166;32651;31515;
Central Asia;5500;2013;65231;33182;32049;
Central Asia;5500;2014;66288;33711;32578;
Central Asia;5500;2015;67314;34226;33088;
Kazakhstan;398;2000;14957;7786;7171;
Kazakhstan;398;2001;14943;7782;7161;
Kazakhstan;398;2002;15011;7816;7195;
Kazakhstan;398;2003;15139;7879;7260;
Kazakhstan;398;2004;15294;7955;7340;
Kazakhstan;398;2005;15452;8031;7421;
Kazakhstan;398;2006;15603;8104;7499;
Kazakhstan;398;2007;15755;8177;7578;
Kazakhstan;398;2008;15916;8255;7661;
Kazakhstan;398;2009;16098;8344;7755;
Kazakhstan;398;2010;16311;8449;7862;
Kazakhstan;398;2011;16554;8570;7984;
Kazakhstan;398;2012;16821;8705;8117;
Kazakhstan;398;2013;17100;8846;8254;
Kazakhstan;398;2014;17372;8984;8388;
Kazakhstan;398;2015;17625;9113;8512;
Kyrgyzstan;417;2000;4955;2511;2444;
Kyrgyzstan;417;2001;4998;2531;2467;
Kyrgyzstan;417;2002;5028;2544;2484;
Kyrgyzstan;417;2003;5051;2554;2497;
Kyrgyzstan;417;2004;5078;2566;2511;
Kyrgyzstan;417;2005;5115;2585;2530;
Kyrgyzstan;417;2006;5167;2612;2554;
Kyrgyzstan;417;2007;5229;2646;2583;
Kyrgyzstan;417;2008;5301;2685;2616;
Kyrgyzstan;417;2009;5380;2727;2654;
Kyrgyzstan;417;2010;5465;2770;2695;
Kyrgyzstan;417;2011;5554;2814;2740;
Kyrgyzstan;417;2012;5648;2860;2789;
Kyrgyzstan;417;2013;5746;2906;2840;
Kyrgyzstan;417;2014;5844;2953;2891;
Kyrgyzstan;417;2015;5940;3000;2940;
Tajikistan;762;2000;6186;3086;3100;
Tajikistan;762;2001;6290;3136;3155;
Tajikistan;762;2002;6407;3191;3215;
Tajikistan;762;2003;6533;3252;3281;
Tajikistan;762;2004;6667;3317;3350;
Tajikistan;762;2005;6806;3385;3421;
Tajikistan;762;2006;6950;3456;3493;
Tajikistan;762;2007;7099;3532;3567;
Tajikistan;762;2008;7254;3610;3644;
Tajikistan;762;2009;7415;3689;3726;
Tajikistan;762;2010;7582;3769;3812;
Tajikistan;762;2011;7754;3850;3904;
Tajikistan;762;2012;7931;3930;4001;
Tajikistan;762;2013;8112;4012;4100;
Tajikistan;762;2014;8296;4097;4199;
Tajikistan;762;2015;8482;4186;4296;
Turkmenistan;795;2000;4501;2279;2222;
Turkmenistan;795;2001;4552;2305;2247;
Turkmenistan;795;2002;4600;2330;2270;
Turkmenistan;795;2003;4648;2354;2294;
Turkmenistan;795;2004;4697;2380;2317;
Turkmenistan;795;2005;4748;2406;2342;
Turkmenistan;795;2006;4802;2434;2368;
Turkmenistan;795;2007;4858;2463;2395;
Turkmenistan;795;2008;4918;2494;2423;
Turkmenistan;795;2009;4979;2526;2453;
Turkmenistan;795;2010;5042;2559;2483;
Turkmenistan;795;2011;5107;2593;2514;
Turkmenistan;795;2012;5173;2628;2545;
Turkmenistan;795;2013;5240;2663;2577;
Turkmenistan;795;2014;5307;2698;2609;
Turkmenistan;795;2015;5374;2733;2641;
Uzbekistan;860;2000;24518;12374;12144;
Uzbekistan;860;2001;24815;12534;12281;
Uzbekistan;860;2002;25089;12684;12405;
Uzbekistan;860;2003;25354;12830;12523;
Uzbekistan;860;2004;25627;12980;12647;
Uzbekistan;860;2005;25922;13140;12782;
Uzbekistan;860;2006;26243;13310;12932;
Uzbekistan;860;2007;26587;13491;13096;
Uzbekistan;860;2008;26953;13681;13271;
Uzbekistan;860;2009;27338;13881;13457;
Uzbekistan;860;2010;27740;14088;13651;
Uzbekistan;860;2011;28158;14305;13854;
Uzbekistan;860;2012;28592;14529;14064;
Uzbekistan;860;2013;29033;14755;14278;
Uzbekistan;860;2014;29470;14979;14491;
Uzbekistan;860;2015;29893;15194;14699;
Southern Asia;5501;2000;1451933;702786;749146;
Southern Asia;5501;2001;1478212;715445;762767;
Southern Asia;5501;2002;1504340;727987;776353;
Southern Asia;5501;2003;1530248;740419;789829;
Southern Asia;5501;2004;1555859;752759;803101;
Southern Asia;5501;2005;1581124;765018;816106;
Southern Asia;5501;2006;1606002;777194;828808;
Southern Asia;5501;2007;1630519;789283;841236;
Southern Asia;5501;2008;1654770;801297;853472;
Southern Asia;5501;2009;1678893;813255;865638;
Southern Asia;5501;2010;1702991;825170;877821;
Southern Asia;5501;2011;1727081;837040;890040;
Southern Asia;5501;2012;1751134;848864;902270;
Southern Asia;5501;2013;1775147;860644;914503;
Southern Asia;5501;2014;1799101;872387;926713;
Southern Asia;5501;2015;1822974;884093;938881;
Afghanistan;4;2000;19702;9555;10147;
Afghanistan;4;2001;20531;9952;10579;
Afghanistan;4;2002;21487;10401;11086;
Afghanistan;4;2003;22507;10880;11628;
Afghanistan;4;2004;23500;11349;12151;
Afghanistan;4;2005;24400;11784;12616;
Afghanistan;4;2006;25184;12174;13010;
Afghanistan;4;2007;25878;12530;13347;
Afghanistan;4;2008;26529;12870;13659;
Afghanistan;4;2009;27207;13219;13989;
Afghanistan;4;2010;27962;13595;14368;
Afghanistan;4;2011;28809;14003;14806;
Afghanistan;4;2012;29727;14437;15290;
Afghanistan;4;2013;30682;14883;15799;
Afghanistan;4;2014;31628;15326;16301;
Afghanistan;4;2015;32527;15753;16774;
Bangladesh;50;2000;131281;64280;67000;
Bangladesh;50;2001;133776;65513;68263;
Bangladesh;50;2002;136228;66726;69502;
Bangladesh;50;2003;138600;67909;70691;
Bangladesh;50;2004;140844;69049;71795;
Bangladesh;50;2005;142930;70137;72793;
Bangladesh;50;2006;144839;71167;73672;
Bangladesh;50;2007;146593;72145;74448;
Bangladesh;50;2008;148252;73087;75165;
Bangladesh;50;2009;149906;74017;75889;
Bangladesh;50;2010;151617;74951;76666;
Bangladesh;50;2011;153406;75893;77513;
Bangladesh;50;2012;155257;76841;78416;
Bangladesh;50;2013;157157;77796;79361;
Bangladesh;50;2014;159078;78756;80322;
Bangladesh;50;2015;160996;79719;81277;
Bhutan;64;2000;564;274;290;
Bhutan;64;2001;581;280;300;
Bhutan;64;2002;598;286;312;
Bhutan;64;2003;616;292;324;
Bhutan;64;2004;634;298;336;
Bhutan;64;2005;651;304;347;
Bhutan;64;2006;667;310;357;
Bhutan;64;2007;681;316;365;
Bhutan;64;2008;695;322;373;
Bhutan;64;2009;708;328;380;
Bhutan;64;2010;720;334;386;
Bhutan;64;2011;732;339;393;
Bhutan;64;2012;744;344;399;
Bhutan;64;2013;755;349;405;
Bhutan;64;2014;765;354;411;
Bhutan;64;2015;775;359;416;
India;356;2000;1053481;507790;545691;
India;356;2001;1071888;516602;555286;
India;356;2002;1090189;525358;564831;
India;356;2003;1108370;534051;574319;
India;356;2004;1126419;542674;583745;
India;356;2005;1144326;551223;593104;
India;356;2006;1162088;559695;602394;
India;356;2007;1179686;568083;611603;
India;356;2008;1197070;576377;620694;
India;356;2009;1214182;584561;629621;
India;356;2010;1230985;592630;638355;
India;356;2011;1247446;600572;646874;
India;356;2012;1263590;608396;655194;
India;356;2013;1279499;616132;663367;
India;356;2014;1295292;623824;671467;
India;356;2015;1311051;631502;679548;
Iran (Islamic Republic of);364;2000;65850;32477;33373;
Iran (Islamic Republic of);364;2001;66813;32902;33910;
Iran (Islamic Republic of);364;2002;67697;33269;34428;
Iran (Islamic Republic of);364;2003;68522;33603;34919;
Iran (Islamic Republic of);364;2004;69322;33946;35376;
Iran (Islamic Republic of);364;2005;70122;34326;35797;
Iran (Islamic Republic of);364;2006;70923;34749;36174;
Iran (Islamic Republic of);364;2007;71721;35209;36512;
Iran (Islamic Republic of);364;2008;72531;35697;36834;
Iran (Islamic Republic of);364;2009;73371;36201;37170;
Iran (Islamic Republic of);364;2010;74253;36711;37543;
Iran (Islamic Republic of);364;2011;75184;37225;37959;
Iran (Islamic Republic of);364;2012;76157;37746;38411;
Iran (Islamic Republic of);364;2013;77152;38266;38887;
Iran (Islamic Republic of);364;2014;78144;38777;39367;
Iran (Islamic Republic of);364;2015;79109;39274;39835;
Maldives;462;2000;280;138;142;
Maldives;462;2001;285;141;144;
Maldives;462;2002;290;144;147;
Maldives;462;2003;295;146;149;
Maldives;462;2004;300;149;151;
Maldives;462;2005;305;152;153;
Maldives;462;2006;310;154;156;
Maldives;462;2007;316;157;158;
Maldives;462;2008;321;160;161;
Maldives;462;2009;327;163;164;
Maldives;462;2010;333;166;167;
Maldives;462;2011;339;169;170;
Maldives;462;2012;345;172;173;
Maldives;462;2013;351;175;176;
Maldives;462;2014;357;178;179;
Maldives;462;2015;364;181;182;
Nepal;524;2000;23740;11935;11806;
Nepal;524;2001;24141;12151;11989;
Nepal;524;2002;24517;12344;12173;
Nepal;524;2003;24869;12520;12348;
Nepal;524;2004;25198;12692;12507;
Nepal;524;2005;25507;12866;12641;
Nepal;524;2006;25794;13046;12749;
Nepal;524;2007;26064;13229;12835;
Nepal;524;2008;26325;13414;12911;
Nepal;524;2009;26593;13600;12993;
Nepal;524;2010;26876;13785;13091;
Nepal;524;2011;27179;13970;13209;
Nepal;524;2012;27501;14155;13345;
Nepal;524;2013;27835;14339;13496;
Nepal;524;2014;28175;14521;13654;
Nepal;524;2015;28514;14697;13816;
Pakistan;586;2000;138250;66921;71330;
Pakistan;586;2001;141282;68403;72879;
Pakistan;586;2002;144272;69864;74407;
Pakistan;586;2003;147252;71322;75929;
Pakistan;586;2004;150268;72803;77465;
Pakistan;586;2005;153356;74327;79029;
Pakistan;586;2006;156524;75899;80625;
Pakistan;586;2007;159768;77516;82251;
Pakistan;586;2008;163097;79178;83919;
Pakistan;586;2009;166521;80883;85638;
Pakistan;586;2010;170044;82629;87415;
Pakistan;586;2011;173670;84416;89254;
Pakistan;586;2012;177392;86242;91150;
Pakistan;586;2013;181193;88100;93092;
Pakistan;586;2014;185044;89980;95064;
Pakistan;586;2015;188925;91873;97052;
Sri Lanka;144;2000;18784;9415;9369;
Sri Lanka;144;2001;18915;9500;9415;
Sri Lanka;144;2002;19061;9594;9467;
Sri Lanka;144;2003;19217;9695;9522;
Sri Lanka;144;2004;19374;9799;9576;
Sri Lanka;144;2005;19526;9900;9626;
Sri Lanka;144;2006;19672;10000;9673;
Sri Lanka;144;2007;19814;10098;9716;
Sri Lanka;144;2008;19950;10193;9757;
Sri Lanka;144;2009;20079;10284;9795;
Sri Lanka;144;2010;20201;10371;9830;
Sri Lanka;144;2011;20316;10453;9862;
Sri Lanka;144;2012;20422;10530;9891;
Sri Lanka;144;2013;20522;10603;9919;
Sri Lanka;144;2014;20619;10671;9948;
Sri Lanka;144;2015;20715;10736;9979;
Brunei Darussalam;96;2000;331;162;168;
Brunei Darussalam;96;2001;337;166;171;
Brunei Darussalam;96;2002;343;169;175;
Brunei Darussalam;96;2003;350;171;178;
Brunei Darussalam;96;2004;356;174;182;
Brunei Darussalam;96;2005;362;176;186;
Brunei Darussalam;96;2006;368;179;189;
Brunei Darussalam;96;2007;374;182;193;
Brunei Darussalam;96;2008;381;184;196;
Brunei Darussalam;96;2009;387;187;200;
Brunei Darussalam;96;2010;393;190;203;
Brunei Darussalam;96;2011;399;193;206;
Brunei Darussalam;96;2012;406;196;209;
Brunei Darussalam;96;2013;411;199;212;
Brunei Darussalam;96;2014;417;202;215;
Brunei Darussalam;96;2015;423;205;218;
Cambodia;116;2000;12198;6270;5928;
Cambodia;116;2001;12449;6401;6048;
Cambodia;116;2002;12682;6523;6159;
Cambodia;116;2003;12901;6639;6262;
Cambodia;116;2004;13112;6749;6363;
Cambodia;116;2005;13320;6855;6465;
Cambodia;116;2006;13525;6958;6567;
Cambodia;116;2007;13729;7057;6671;
